"","alpha.bar","sc.gamma","sc","sc.CL","Year","landuse","Agency","Gen_ID_Prop","Ecoregion_NARS"
"490",15.5,41.9341508278459,0.698175247914188,13.4647176154915,14,"Forest_Wetland","USGS",0.574132492113565,"WMT"
"491",22.3333333333333,NA,NA,NA,14,"Other","USGS",0.864113650401482,"WMT"
"492",12.3333333333333,NA,NA,NA,14,"Urban","USGS",0.78316559926807,"WMT"
"493",18.8333333333333,32.2821192240707,0.750001099305613,6.20786052103895,15,"Forest_Wetland","USGS",0.666829745596869,"WMT"
"494",24.75,73.7585227272727,0.75,27.7848537341844,15,"Other","USGS",0.791899441340782,"WMT"
"495",18.1764705882353,37.8633842732785,0.749999608789449,4.01787644609003,15,"Urban","USGS",0.675087384810931,"WMT"
"496",28.75,87.5807625916684,0.749999461581236,5.27589033289826,16,"Forest_Wetland","EPA",0.8272758267985,"WMT"
"497",23.4210526315789,97.1893524534546,0.750000224518403,10.0344093677468,16,"Other","EPA",0.827648557573765,"WMT"
"498",31.75,76.7334558823529,0.75,20.4441398983189,16,"Other","USGS",0.691973244147157,"WMT"
"499",18,45.9567002057614,0.709208336508663,14.5753875757695,16,"Urban","USGS",0.804926108374384,"WMT"
"500",28.0178571428571,105.302143813554,0.750000381105152,6.36161407558471,17,"Forest_Wetland","EPA",0.840279097548394,"WMT"
"501",23,60.9166666666667,0.75,32.2556667266806,17,"Forest_Wetland","USGS",0.89873417721519,"WMT"
"502",23.6190476190476,91.628393547517,0.750000214335557,10.1239825074953,17,"Other","EPA",0.888993254205448,"WMT"
"503",28.3333333333333,72.75,0.75,35.131141861627,17,"Other","USGS",0.777096114519427,"WMT"
"504",11.3333333333333,34.25,0.75,24.1621937750565,17,"Urban","USGS",0.790554414784394,"WMT"
"505",19.5,NA,NA,NA,18,"Other","USGS",0.749613601236476,"WMT"
"506",17.5454545454545,53.2856940726185,0.749999432538535,11.702150306865,19,"Forest_Wetland","USGS",0.833718244803695,"WMT"
"507",21.5,78.8125,0.75,21.7141013500729,19,"Other","USGS",0.799828546935276,"WMT"
"508",14.6666666666667,43.6666666666667,0.75,22.5401601978059,19,"Urban","USGS",0.84393063583815,"WMT"
"509",19.5,39.384827764413,0.725032989745932,11.6263466141255,20,"Forest_Wetland","USGS",0.744630071599045,"WMT"
"510",26.6666666666667,74.5757575757576,0.75,33.1781424573166,20,"Other","USGS",0.867720465890183,"WMT"
"511",20.5,NA,NA,NA,21,"Agriculture","USGS",0.82437745740498,"WMT"
"512",30.0925925925926,96.7877580902351,0.749999509227984,6.24877681906978,21,"Forest_Wetland","EPA",0.847918995331711,"WMT"
"513",16.75,43.1250453119934,0.7500003927426,4.62418299098638,21,"Forest_Wetland","USGS",0.706622991094278,"WMT"
"514",25.9090909090909,93.5361028004635,0.750000368362675,7.86381747441122,21,"Other","EPA",0.90000850991405,"WMT"
"515",20,NA,NA,NA,21,"Other","USGS",0.741967871485944,"WMT"
"516",16.5,NA,NA,NA,21,"Urban","USGS",0.876967095851216,"WMT"
"517",21,45.5770027324568,0.723444487816775,15.6930915209307,22,"Agriculture","USGS",0.839473684210526,"WMT"
"518",29.4459459459459,95.6092674004839,0.750000473466941,4.71468447531223,22,"Forest_Wetland","EPA",0.86913130661258,"WMT"
"519",17.875,44.8430545351108,0.749999356524323,7.48528545823685,22,"Forest_Wetland","USGS",0.694141012909633,"WMT"
"520",27.4666666666667,114.60780189019,0.749999874227816,9.80964221020552,22,"Other","EPA",0.901190323819276,"WMT"
"521",20.1818181818182,78.8180185743917,0.750000296850291,12.2770532178494,22,"Other","USGS",0.764903630658897,"WMT"
"522",18.5,48.5012830391126,0.708565128401937,14.5197087996596,22,"Urban","USGS",0.810541310541311,"WMT"
"523",22.1,61.4996647701977,0.750000481947037,6.55431757660908,23,"Agriculture","USGS",0.697856553998351,"WMT"
"524",25.1379310344828,43.065308585565,0.749999696579496,3.23839489723264,23,"Forest_Wetland","USGS",0.750097503900156,"WMT"
"525",24.6666666666667,NA,NA,NA,23,"Other","USGS",0.784569138276553,"WMT"
"526",21.1960784313725,43.3412330391749,0.749999999139104,2.14793550508415,23,"Urban","USGS",0.719701961579401,"WMT"
"527",17.5,31.8315131399019,0.727577443197757,9.69700192937499,24,"Agriculture","USGS",0.757404795486601,"WMT"
"528",20.375,46.2660228022068,0.749999230056205,10.7323956827716,24,"Forest_Wetland","USGS",0.717439293598234,"WMT"
"529",26.3333333333333,NA,NA,NA,24,"Other","USGS",0.714855433698903,"WMT"
"530",19,37.4211831176136,0.725618509205803,11.7974415192399,24,"Urban","USGS",0.889044943820225,"WMT"
"531",18.5,NA,NA,NA,25,"Agriculture","USGS",0.822033898305085,"WMT"
"532",22.75,37.9964962870716,0.692307692307692,8.63048938122603,25,"Forest_Wetland","USGS",0.814128943758573,"WMT"
"533",24,NA,NA,NA,25,"Other","USGS",0.858559153998678,"WMT"
"534",19.5,53.79598642271,0.707376547307167,18.8141385382502,25,"Urban","USGS",0.877805486284289,"WMT"
"535",18.5,NA,NA,NA,26,"Agriculture","USGS",0.799703264094956,"WMT"
"536",29.7692307692308,83.6467958261789,0.749999448017246,5.07868497817134,26,"Forest_Wetland","EPA",0.889368353097075,"WMT"
"537",25.5,39.4214168400796,0.745098039215686,7.57079906753617,26,"Forest_Wetland","USGS",0.745138888888889,"WMT"
"538",25.8823529411765,98.1153595333854,0.75000049468032,10.9901832984835,26,"Other","EPA",0.846800258564964,"WMT"
"539",30,NA,NA,NA,26,"Other","USGS",0.849295774647887,"WMT"
"540",20.5,50.1848493536952,0.716499931284167,15.7290873031113,26,"Urban","USGS",0.852704257767549,"WMT"
"541",26.5384615384615,90.3625484463171,0.749999766241864,6.89809806697605,27,"Forest_Wetland","EPA",0.878287336274409,"WMT"
"542",24.9259259259259,95.570478855696,0.749999513541953,7.92472118024712,27,"Other","EPA",0.897456052593969,"WMT"
"543",13.2,24.5248328544891,0.757575757575758,10.9014352430829,1,"Agriculture","USGS",0.72594880847308,"XER"
"544",13.9285714285714,50.1304293357558,0.749999777641044,7.63015510855077,1,"Other","USGS",0.666533610091011,"XER"
"545",13.3333333333333,33.2666666666667,0.75,23.8544807358947,2,"Agriculture","USGS",0.691119691119691,"XER"
"546",16,24,0.75,3.17667705796593,2,"Forest_Wetland","USGS",0.786295005807201,"XER"
"547",16.0714285714286,55.9541436440517,0.749999879347697,7.70759947577322,2,"Other","USGS",0.7460828818275,"XER"
"548",14.5,40.109375,0.75,19.5641238636559,2,"Urban","USGS",0.488515598217347,"XER"
"549",11.6666666666667,28.8166666666667,0.75,16.5707999128587,3,"Agriculture","USGS",0.578319783197832,"XER"
"550",15.6,52.7083233169736,0.7499999577235,11.5458276638689,3,"Other","USGS",0.517610062893082,"XER"
"551",10,NA,NA,NA,3,"Urban","USGS",0.481748071979434,"XER"
"552",13.3333333333333,NA,NA,NA,4,"Agriculture","USGS",0.450584007187781,"XER"
"553",11.5,30.1517977438875,0.683972727649623,10.1325085038684,4,"Forest_Wetland","USGS",0.446126447016919,"XER"
"554",18.9,55.0454396632661,0.749999478446713,9.09951513697217,4,"Other","USGS",0.496353961371699,"XER"
"555",13.25,47.50625,0.75,33.2909361516574,5,"Agriculture","USGS",0.527082119976704,"XER"
"556",15.25,NA,NA,NA,5,"Forest_Wetland","USGS",0.578947368421053,"XER"
"557",16,48.9493267570382,0.75,9.60735276179941,5,"Other","USGS",0.529195160441873,"XER"
"558",12,18,0.75,3.11166131770778,5,"Urban","USGS",0.352642276422764,"XER"
"559",12.6666666666667,42.9761904761905,0.75,16.3657601132416,6,"Agriculture","USGS",0.625811103100216,"XER"
"560",12,20.7663584101265,0.721054111462725,4.31489080763683,6,"Forest_Wetland","USGS",0.703105590062112,"XER"
"561",13.8333333333333,47.6666666666667,0.75,25.8333121363826,6,"Other","USGS",0.439344262295082,"XER"
"562",13.3333333333333,32.5833333333333,0.75,33.0763920856768,6,"Urban","USGS",0.702179176755448,"XER"
"563",14.25,38.08203125,0.75,20.9717843387948,7,"Agriculture","USGS",0.737024221453287,"XER"
"564",14.3333333333333,NA,NA,NA,7,"Other","USGS",0.804972804972805,"XER"
"565",14,46.390625,0.75,23.7452898534144,7,"Urban","USGS",0.685210312075984,"XER"
"566",13.9,28.6689370929613,0.750000239157383,3.78136456260796,8,"Agriculture","USGS",0.721655249545645,"XER"
"567",19.2,66.9090909090909,0.75,22.919854711982,8,"Forest_Wetland","EPA",0.718990889978977,"XER"
"568",14.875,34.1304897307095,0.74999994070592,5.48356678672646,8,"Forest_Wetland","USGS",0.555836646187206,"XER"
"569",22.64,82.7841773339532,0.749999785592546,8.32718992805017,8,"Other","EPA",0.752292925702097,"XER"
"570",17.4,62.7030120400153,0.750000019024896,7.82778784637729,8,"Other","USGS",0.632663847780127,"XER"
"571",13.5,43.5819638269787,0.749999664165345,6.77295053381302,8,"Urban","USGS",0.556584054941774,"XER"
"572",16.75,29.9262815025078,0.671641791044776,9.80345007625706,9,"Agriculture","USGS",0.531420765027322,"XER"
"573",23.5,102.730263157895,0.75,22.7758037184087,9,"Forest_Wetland","EPA",0.776103336921421,"XER"
"574",15,39.3236812842724,0.699087667275954,12.3737704682563,9,"Forest_Wetland","USGS",0.409022556390977,"XER"
"575",22.8780487804878,95.6381599042824,0.750000206305092,7.47710322591789,9,"Other","EPA",0.780596177904318,"XER"
"576",17.5,55.2639034729395,0.749999994597552,12.1568970875777,9,"Other","USGS",0.658124419684308,"XER"
"577",13,NA,NA,NA,9,"Urban","EPA",0.663734776725304,"XER"
"578",20.3333333333333,57,0.75,23.9226365367881,9,"Urban","USGS",0.612171837708831,"XER"
"579",16.5,NA,NA,NA,10,"Agriculture","EPA",0.520524017467249,"XER"
"580",14.2,52.75,0.75,19.3517458953549,10,"Agriculture","USGS",0.426804946150778,"XER"
"581",21.0555555555556,120.535703477212,0.749999991150408,15.7362009854263,10,"Forest_Wetland","EPA",0.79930504369801,"XER"
"582",19.0540540540541,88.3539025911009,0.750000256730675,6.2819985211523,10,"Other","EPA",0.767531964354901,"XER"
"583",19.8181818181818,58.6380817492055,0.749999166075491,9.39140891418322,10,"Other","USGS",0.735289551311908,"XER"
"584",6.33333333333333,NA,NA,NA,10,"Urban","USGS",0.382601351351351,"XER"
"585",21,22.6541735194635,0.634920634920635,14.5987369034997,11,"Agriculture","EPA",0.814685314685315,"XER"
"586",14.875,39.9077309807971,0.749999710665173,7.60167539199968,11,"Agriculture","USGS",0.572892324285457,"XER"
"587",26.8,104.828571428571,0.75,31.0182864886455,11,"Forest_Wetland","EPA",0.739416058394161,"XER"
"588",22,80.9470597825398,0.749999538215747,10.0919075431054,11,"Other","EPA",0.799447942724058,"XER"
"589",17.3478260869565,60.9514528296269,0.749999804795625,5.40036404973899,11,"Other","USGS",0.763957019387993,"XER"
"590",13.6666666666667,39.4444444444444,0.75,19.5254956014607,11,"Urban","EPA",0.48334054521852,"XER"
"591",6.5,NA,NA,NA,11,"Urban","USGS",0.34045393858478,"XER"
"592",12,NA,NA,NA,12,"Agriculture","USGS",0.493656922228351,"XER"
"593",19.6666666666667,59.5139716614677,0.750000380377886,9.14015315513856,12,"Other","USGS",0.771868978805395,"XER"
"594",5.33333333333333,13.3333333333333,0.75,10.8865384055102,12,"Urban","USGS",0.546942291128338,"XER"
"595",8,NA,NA,NA,13,"Agriculture","USGS",0.747384155455904,"XER"
"596",14.8333333333333,49.6354166666667,0.75,11.8694384084505,13,"Other","USGS",0.813155386081983,"XER"
"597",10.5,NA,NA,NA,13,"Urban","USGS",0.755289139633286,"XER"
"598",11,27.653171456877,0.685615821244884,11.8626058868499,14,"Agriculture","USGS",0.778723404255319,"XER"
"599",16.5,47.2589285714286,0.75,19.5817136454063,14,"Other","USGS",0.745740498034076,"XER"
"600",13,44.6,0.75,37.1544231111993,14,"Urban","USGS",0.81948986265533,"XER"
"601",16.2857142857143,38.5091612139105,0.750000032569414,6.571447623857,15,"Agriculture","USGS",0.682319314005717,"XER"
"602",18.3846153846154,55.1431988615799,0.749999920148889,5.89659390587514,15,"Other","USGS",0.7904,"XER"
"603",13,NA,NA,NA,15,"Urban","USGS",0.543788187372709,"XER"
"604",24.2142857142857,98.396385515019,0.750000307946542,14.4079671548299,16,"Forest_Wetland","EPA",0.803444976076555,"XER"
"605",23.7735849056604,106.975849842107,0.750000217743374,6.58312452449654,16,"Other","EPA",0.814182131006513,"XER"
"606",34,75.0103049436815,0.75000015780334,10.1000269646784,16,"Other","USGS",0.683494352973194,"XER"
"607",18.5,NA,NA,NA,16,"Urban","USGS",0.781437125748503,"XER"
"608",17.3333333333333,56.9166666666667,0.75,22.9280279356835,17,"Agriculture","EPA",0.7265625,"XER"
"609",16.6666666666667,43.9761904761905,0.75,26.6034991163112,17,"Agriculture","USGS",0.797441364605544,"XER"
"610",21,93.61875,0.75,33.1281809870835,17,"Forest_Wetland","EPA",0.769442532690984,"XER"
"611",23.9705882352941,105.887933854689,0.749999737140191,8.08191745081034,17,"Other","EPA",0.857494993067324,"XER"
"612",18.5,62.31875,0.75,26.0106743878363,17,"Other","USGS",0.814583333333333,"XER"
"613",27,53.1927083333333,0.75,18.5939198480967,17,"Urban","EPA",0.676253400699573,"XER"
"614",18.5,61.6875,0.75,31.0668204992649,18,"Other","USGS",0.848967551622419,"XER"
"615",15.5,NA,NA,NA,18,"Urban","USGS",0.761217948717949,"XER"
"616",31.25,54.9051807482587,0.696,11.2499130629821,19,"Agriculture","USGS",0.849852616064849,"XER"
"617",16,NA,NA,NA,19,"Forest_Wetland","USGS",0.681102362204724,"XER"
"618",18.3333333333333,48.5833333333333,0.75,30.6757467222631,19,"Other","USGS",0.760986892829607,"XER"
"619",10,10,0.6,2.16240517716043,19,"Urban","USGS",0.729820627802691,"XER"
"620",28.4,67.4974080266138,0.76056338028169,9.83248916105638,20,"Agriculture","USGS",0.82301026957638,"XER"
"621",15.125,NA,NA,NA,20,"Other","USGS",0.589678725018973,"XER"
"622",12.3333333333333,41.3666666666667,0.75,35.7081845494242,20,"Urban","USGS",0.530503978779841,"XER"
"623",37.25,59.7227478492779,0.758389261744966,6.08993660514846,21,"Agriculture","USGS",0.837680031140522,"XER"
"624",23.25,109.641666666667,0.75,27.3055860894478,21,"Forest_Wetland","EPA",0.783538796229152,"XER"
"625",26.4864864864865,93.717497276699,0.750000317591259,6.79634254644688,21,"Other","EPA",0.841238656562822,"XER"
"626",20.25,66.65625,0.75,26.5302620816328,21,"Other","USGS",0.747305663838569,"XER"
"627",16,36.4635223982706,0.712178171841223,15.1471706045906,21,"Urban","USGS",0.599462365591398,"XER"
"628",28.6666666666667,65.2749478773271,0.749999751116426,7.88315197348182,22,"Agriculture","EPA",0.886833179155103,"XER"
"629",24.7142857142857,95.1071428571428,0.75,16.626438221777,22,"Forest_Wetland","EPA",0.844334719334719,"XER"
"630",25.3076923076923,97.1628927531208,0.750000077058376,7.01099123418157,22,"Other","EPA",0.871614985267293,"XER"
"631",15.75,NA,NA,NA,22,"Other","USGS",0.488114980652294,"XER"
"632",16,NA,NA,NA,22,"Urban","USGS",0.691292875989446,"XER"
"633",16,73.2,0.75,21.7198071396618,23,"Other","USGS",0.55918057663126,"XER"
"634",8.5,23.5918476884004,0.653061527706585,9.3042982900769,23,"Urban","USGS",0.662121212121212,"XER"
"635",13.25,46.45703125,0.75,32.9861289490086,24,"Other","USGS",0.749923942804989,"XER"
"636",14,28.066675913138,0.715986630437195,9.35249240270857,24,"Urban","USGS",0.690883190883191,"XER"
"637",15.3125,43.3474168726293,0.750000562306348,5.57486480061657,25,"Agriculture","USGS",0.701512501286141,"XER"
"638",20.2,68.1441565061505,0.750000008271673,11.4111058025291,25,"Forest_Wetland","USGS",0.843388365992902,"XER"
"639",20.9411764705882,58.3210747626793,0.749999733927904,8.94081452613797,25,"Other","USGS",0.82503057480636,"XER"
"640",16.9565217391304,44.1110140107552,0.74999947470576,4.3406856050992,25,"Urban","USGS",0.788700710222708,"XER"
"641",24,68.4893185219259,0.713430401270061,16.7672836999011,26,"Agriculture","EPA",0.824110671936759,"XER"
"642",23.6666666666667,25.4667966731417,0.661971830985915,9.24515133369321,26,"Agriculture","USGS",0.698222222222222,"XER"
"643",28.7142857142857,119.907142857143,0.75,23.2443244208461,26,"Forest_Wetland","EPA",0.907068927548998,"XER"
"644",33.5,55.3995989340017,0.74047136022279,5.36918881408911,26,"Forest_Wetland","USGS",0.8176,"XER"
"645",25.3947368421053,89.3383438564746,0.750000377464857,5.95490729979913,26,"Other","EPA",0.788488717773771,"XER"
"646",24.5,71.3360175128563,0.71306306551793,17.129717713512,26,"Urban","EPA",0.882692307692308,"XER"
"647",21.4285714285714,59.6189550811464,0.742221775707485,11.7421560837712,26,"Urban","USGS",0.647666164766616,"XER"
"648",24.8,76.35,0.75,18.1006169476235,27,"Agriculture","EPA",0.834916864608076,"XER"
"649",30.6,85.1,0.75,14.6884254059178,27,"Forest_Wetland","EPA",0.931860609831985,"XER"
"650",23.1515151515152,95.1600377063412,0.750000142601672,8.23730649506371,27,"Other","EPA",0.895900081455335,"XER"
"651",16.3333333333333,44.8333333333333,0.75,21.6056068864462,27,"Urban","EPA",0.416666666666667,"XER"
